Area_name,STCOU,POP665209F,POP665209D,POP665209N1,POP665209N2,POP670209F,POP670209D,POP670209N1,POP670209N2,POP675209F,POP675209D,POP675209N1,POP675209N2,POP680209F,POP680209D,POP680209N1,POP680209N2,POP700180F,POP700180D,POP700180N1,POP700180N2,POP700190F,POP700190D,POP700190N1,POP700190N2,POP700200F,POP700200D,POP700200N1,POP700200N2,POP700209F,POP700209D,POP700209N1,POP700209N2,POP710180F,POP710180D,POP710180N1,POP710180N2,POP710190F,POP710190D,POP710190N1,POP710190N2
"Stonewall, TX",48433,0.0,1371.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,7.0,0,0,0.0,2233.0,0,0,0.0,1876.0,0,0,0.0,1612.0,0,0,0.0,1381.0,0,0,0.0,1252.0,0,0,0.0,1328.0,0,0
"Sutton, TX",48435,0.0,3665.0,0,0,0.0,0.0,0,0,0.0,20.0,0,0,0.0,376.0,0,0,0.0,4610.0,0,0,0.0,3833.0,0,0,0.0,3778.0,0,0,0.0,4203.0,0,0,0.0,2621.0,0,0,0.0,2180.0,0,0
"Swisher, TX",48437,0.0,7077.0,0,0,0.0,7.0,0,0,0.0,61.0,0,0,0.0,205.0,0,0,0.0,8886.0,0,0,0.0,7432.0,0,0,0.0,7745.0,0,0,0.0,7514.0,0,0,0.0,4942.0,0,0,0.0,4038.0,0,0
"Tarrant, TX",48439,0.0,1421033.0,0,0,0.0,6437.0,0,0,0.0,14816.0,0,0,0.0,182265.0,0,0,0.0,795851.0,0,0,0.0,1070824.0,0,0,0.0,1332055.0,0,0,0.0,1674259.0,0,0,0.0,355415.0,0,0,0.0,464045.0,0,0
"Taylor, TX",48441,0.0,118525.0,0,0,0.0,122.0,0,0,0.0,2441.0,0,0,0.0,2585.0,0,0,0.0,101975.0,0,0,0.0,109989.0,0,0,0.0,117587.0,0,0,0.0,124341.0,0,0,0.0,42869.0,0,0,0.0,48293.0,0,0
"Terrell, TX",48443,0.0,704.0,0,0,0.0,8.0,0,0,0.0,4.0,0,0,0.0,55.0,0,0,0.0,1453.0,0,0,0.0,1322.0,0,0,0.0,1024.0,0,0,0.0,791.0,0,0,0.0,913.0,0,0,0.0,808.0,0,0
"Terry, TX",48445,0.0,10909.0,0,0,0.0,0.0,0,0,0.0,45.0,0,0,0.0,958.0,0,0,0.0,13156.0,0,0,0.0,12095.0,0,0,0.0,11849.0,0,0,0.0,11939.0,0,0,0.0,7387.0,0,0,0.0,7134.0,0,0
"Throckmorton, TX",48447,0.0,1562.0,0,0,0.0,0.0,0,0,0.0,5.0,0,0,0.0,47.0,0,0,0.0,1929.0,0,0,0.0,1757.0,0,0,0.0,1743.0,0,0,0.0,1609.0,0,0,0.0,1212.0,0,0,0.0,1132.0,0,0
"Titus, TX",48449,0.0,23375.0,0,0,0.0,116.0,0,0,0.0,114.0,0,0,0.0,4119.0,0,0,0.0,19635.0,0,0,0.0,22031.0,0,0,0.0,25659.0,0,0,0.0,28462.0,0,0,0.0,10223.0,0,0,0.0,11354.0,0,0
"Tom Green, TX",48451,0.0,98439.0,0,0,0.0,174.0,0,0,0.0,1422.0,0,0,0.0,3879.0,0,0,0.0,78404.0,0,0,0.0,90933.0,0,0,0.0,97019.0,0,0,0.0,104916.0,0,0,0.0,34439.0,0,0,0.0,42776.0,0,0
"Travis, TX",48453,0.0,779842.0,0,0,0.0,1664.0,0,0,0.0,11166.0,0,0,0.0,131380.0,0,0,0.0,389824.0,0,0,0.0,532358.0,0,0,0.0,753786.0,0,0,0.0,950520.0,0,0,0.0,141310.0,0,0,0.0,197708.0,0,0
"Trinity, TX",48455,0.0,13270.0,0,0,0.0,0.0,0,0,0.0,44.0,0,0,0.0,502.0,0,0,0.0,8846.0,0,0,0.0,10726.0,0,0,0.0,12965.0,0,0,0.0,13709.0,0,0,0.0,4951.0,0,0,0.0,6132.0,0,0
"Tyler, TX",48457,0.0,19756.0,0,0,0.0,0.0,0,0,0.0,137.0,0,0,0.0,336.0,0,0,0.0,15079.0,0,0,0.0,15668.0,0,0,0.0,19645.0,0,0,0.0,20174.0,0,0,0.0,8189.0,0,0,0.0,9704.0,0,0
"Upshur, TX",48459,0.0,36014.0,0,0,0.0,28.0,0,0,0.0,403.0,0,0,0.0,854.0,0,0,0.0,26287.0,0,0,0.0,29094.0,0,0,0.0,33003.0,0,0,0.0,37240.0,0,0,0.0,14154.0,0,0,0.0,16698.0,0,0
"Upton, TX",48461,0.0,2719.0,0,0,0.0,0.0,0,0,0.0,12.0,0,0,0.0,252.0,0,0,0.0,4129.0,0,0,0.0,4059.0,0,0,0.0,3215.0,0,0,0.0,2986.0,0,0,0.0,2354.0,0,0,0.0,2367.0,0,0
"Uvalde, TX",48463,0.0,24181.0,0,0,0.0,75.0,0,0,0.0,117.0,0,0,0.0,1443.0,0,0,0.0,20468.0,0,0,0.0,21303.0,0,0,0.0,23799.0,0,0,0.0,26173.0,0,0,0.0,11306.0,0,0,0.0,12899.0,0,0
"Val Verde, TX",48465,0.0,36237.0,0,0,0.0,153.0,0,0,0.0,516.0,0,0,0.0,6339.0,0,0,0.0,32280.0,0,0,0.0,35207.0,0,0,0.0,40982.0,0,0,0.0,46451.0,0,0,0.0,15019.0,0,0,0.0,19168.0,0,0
"Van Zandt, TX",48467,0.0,49311.0,0,0,0.0,24.0,0,0,0.0,252.0,0,0,0.0,1509.0,0,0,0.0,29395.0,0,0,0.0,35501.0,0,0,0.0,45108.0,0,0,0.0,51231.0,0,0,0.0,16493.0,0,0,0.0,20987.0,0,0
"Victoria, TX",48469,0.0,80704.0,0,0,0.0,155.0,0,0,0.0,361.0,0,0,0.0,3682.0,0,0,0.0,62432.0,0,0,0.0,68414.0,0,0,0.0,77789.0,0,0,0.0,84758.0,0,0,0.0,31442.0,0,0,0.0,38026.0,0,0
"Walker, TX",48471,0.0,57635.0,0,0,0.0,42.0,0,0,0.0,528.0,0,0,0.0,4130.0,0,0,0.0,39626.0,0,0,0.0,48152.0,0,0,0.0,58854.0,0,0,0.0,63136.0,0,0,0.0,14484.0,0,0,0.0,19216.0,0,0
"Waller, TX",48473,0.0,30845.0,0,0,0.0,59.0,0,0,0.0,162.0,0,0,0.0,3742.0,0,0,0.0,18502.0,0,0,0.0,21819.0,0,0,0.0,30397.0,0,0,0.0,35128.0,0,0,0.0,10041.0,0,0,0.0,11715.0,0,0
"Ward, TX",48475,0.0,9436.0,0,0,0.0,0.0,0,0,0.0,26.0,0,0,0.0,543.0,0,0,0.0,12666.0,0,0,0.0,12118.0,0,0,0.0,10213.0,0,0,0.0,10189.0,0,0,0.0,6701.0,0,0,0.0,7169.0,0,0
"Washington, TX",48477,0.0,29944.0,0,0,0.0,19.0,0,0,0.0,144.0,0,0,0.0,1462.0,0,0,0.0,20542.0,0,0,0.0,24372.0,0,0,0.0,28554.0,0,0,0.0,31735.0,0,0,0.0,11966.0,0,0,0.0,14853.0,0,0
"Webb, TX",48479,0.0,164167.0,0,0,0.0,316.0,0,0,0.0,2112.0,0,0,0.0,45762.0,0,0,0.0,88899.0,0,0,0.0,119740.0,0,0,0.0,172808.0,0,0,0.0,225558.0,0,0,0.0,54162.0,0,0,0.0,71669.0,0,0
"Wharton, TX",48481,0.0,37607.0,0,0,0.0,0.0,0,0,0.0,85.0,0,0,0.0,2309.0,0,0,0.0,36912.0,0,0,0.0,36923.0,0,0,0.0,38401.0,0,0,0.0,40338.0,0,0,0.0,21341.0,0,0,0.0,22851.0,0,0
"Wheeler, TX",48483,0.0,4407.0,0,0,0.0,1.0,0,0,0.0,44.0,0,0,0.0,276.0,0,0,0.0,6554.0,0,0,0.0,5531.0,0,0,0.0,4994.0,0,0,0.0,4624.0,0,0,0.0,3451.0,0,0,0.0,3443.0,0,0
"Wichita, TX",48485,0.0,118940.0,0,0,0.0,281.0,0,0,0.0,1955.0,0,0,0.0,4260.0,0,0,0.0,111692.0,0,0,0.0,112854.0,0,0,0.0,122607.0,0,0,0.0,126675.0,0,0,0.0,48502.0,0,0,0.0,54741.0,0,0
"Wilbarger, TX",48487,0.0,13135.0,0,0,0.0,0.0,0,0,0.0,39.0,0,0,0.0,254.0,0,0,0.0,14797.0,0,0,0.0,14031.0,0,0,0.0,13673.0,0,0,0.0,13341.0,0,0,0.0,7942.0,0,0,0.0,8119.0,0,0
"Willacy, TX",48489,0.0,17062.0,0,0,0.0,28.0,0,0,0.0,193.0,0,0,0.0,2143.0,0,0,0.0,15691.0,0,0,0.0,16112.0,0,0,0.0,18409.0,0,0,0.0,20116.0,0,0,0.0,9997.0,0,0,0.0,11081.0,0,0
"Williamson, TX",48491,0.0,328554.0,0,0,0.0,983.0,0,0,0.0,5238.0,0,0,0.0,23377.0,0,0,0.0,70027.0,0,0,0.0,127439.0,0,0,0.0,228851.0,0,0,0.0,366355.0,0,0,0.0,26574.0,0,0,0.0,52652.0,0,0
"Wilson, TX",48493,0.0,36866.0,0,0,0.0,21.0,0,0,0.0,374.0,0,0,0.0,1106.0,0,0,0.0,15449.0,0,0,0.0,20822.0,0,0,0.0,30161.0,0,0,0.0,38610.0,0,0,0.0,9915.0,0,0,0.0,13067.0,0,0
"Winkler, TX",48495,0.0,5729.0,0,0,0.0,0.0,0,0,0.0,33.0,0,0,0.0,515.0,0,0,0.0,8939.0,0,0,0.0,7947.0,0,0,0.0,6670.0,0,0,0.0,6445.0,0,0,0.0,5180.0,0,0,0.0,4619.0,0,0
"Wise, TX",48497,0.0,53481.0,0,0,0.0,82.0,0,0,0.0,466.0,0,0,0.0,2992.0,0,0,0.0,24731.0,0,0,0.0,32051.0,0,0,0.0,45490.0,0,0,0.0,57005.0,0,0,0.0,12946.0,0,0,0.0,17791.0,0,0
"Wood, TX",48499,0.0,40392.0,0,0,0.0,101.0,0,0,0.0,111.0,0,0,0.0,1105.0,0,0,0.0,23120.0,0,0,0.0,27645.0,0,0,0.0,34846.0,0,0,0.0,41757.0,0,0,0.0,11544.0,0,0,0.0,15538.0,0,0
"Yoakum, TX",48501,0.0,6042.0,0,0,0.0,0.0,0,0,0.0,19.0,0,0,0.0,1075.0,0,0,0.0,7386.0,0,0,0.0,8028.0,0,0,0.0,6781.0,0,0,0.0,7305.0,0,0,0.0,3775.0,0,0,0.0,4079.0,0,0
"Young, TX",48503,0.0,16752.0,0,0,0.0,0.0,0,0,0.0,78.0,0,0,0.0,645.0,0,0,0.0,17668.0,0,0,0.0,16828.0,0,0,0.0,16885.0,0,0,0.0,17424.0,0,0,0.0,8953.0,0,0,0.0,9254.0,0,0
"Zapata, TX",48505,0.0,9592.0,0,0,0.0,0.0,0,0,0.0,230.0,0,0,0.0,2796.0,0,0,0.0,5968.0,0,0,0.0,8400.0,0,0,0.0,11085.0,0,0,0.0,13263.0,0,0,0.0,3524.0,0,0,0.0,5309.0,0,0
"Zavala, TX",48507,0.0,9854.0,0,0,0.0,12.0,0,0,0.0,46.0,0,0,0.0,1207.0,0,0,0.0,10468.0,0,0,0.0,11004.0,0,0,0.0,10615.0,0,0,0.0,11504.0,0,0,0.0,6864.0,0,0,0.0,8011.0,0,0
UTAH,49000,0.0,2416707.0,0,0,0.0,4860.0,0,0,0.0,20113.0,0,0,0.0,142176.0,0,0,0.0,1271285.0,0,0,0.0,1553351.0,0,0,0.0,2023875.0,0,0,0.0,2599641.0,0,0,0.0,582263.0,0,0,0.0,818356.0,0,0
"Beaver, UT",49001,0.0,5875.0,0,0,0.0,0.0,0,0,0.0,4.0,0,0,0.0,241.0,0,0,0.0,3828.0,0,0,0.0,4383.0,0,0,0.0,5437.0,0,0,0.0,6002.0,0,0,0.0,2293.0,0,0,0.0,3115.0,0,0
"Box Elder, UT",49003,0.0,45787.0,0,0,0.0,18.0,0,0,0.0,351.0,0,0,0.0,1108.0,0,0,0.0,28864.0,0,0,0.0,32726.0,0,0,0.0,38794.0,0,0,0.0,47040.0,0,0,0.0,16022.0,0,0,0.0,20892.0,0,0
"Cache, UT",49005,0.0,101510.0,0,0,0.0,89.0,0,0,0.0,736.0,0,0,0.0,4554.0,0,0,0.0,49659.0,0,0,0.0,62686.0,0,0,0.0,82421.0,0,0,0.0,106958.0,0,0,0.0,21809.0,0,0,0.0,31154.0,0,0
"Carbon, UT",49007,0.0,19009.0,0,0,0.0,0.0,0,0,0.0,125.0,0,0,0.0,201.0,0,0,0.0,19384.0,0,0,0.0,18637.0,0,0,0.0,18936.0,0,0,0.0,19032.0,0,0,0.0,10464.0,0,0,0.0,11677.0,0,0
"Daggett, UT",49009,0.0,731.0,0,0,0.0,0.0,0,0,0.0,18.0,0,0,0.0,25.0,0,0,0.0,664.0,0,0,0.0,627.0,0,0,0.0,859.0,0,0,0.0,757.0,0,0,0.0,225.0,0,0,0.0,381.0,0,0
"Davis, UT",49011,0.0,270237.0,0,0,0.0,357.0,0,0,0.0,3356.0,0,0,0.0,6674.0,0,0,0.0,126323.0,0,0,0.0,168059.0,0,0,0.0,215480.0,0,0,0.0,280577.0,0,0,0.0,55915.0,0,0,0.0,91279.0,0,0
"Duchesne, UT",49013,0.0,15938.0,0,0,0.0,0.0,0,0,0.0,55.0,0,0,0.0,168.0,0,0,0.0,10707.0,0,0,0.0,11289.0,0,0,0.0,13081.0,0,0,0.0,16043.0,0,0,0.0,5438.0,0,0,0.0,6888.0,0,0
"Emery, UT",49015,0.0,10087.0,0,0,0.0,0.0,0,0,0.0,31.0,0,0,0.0,243.0,0,0,0.0,9553.0,0,0,0.0,9347.0,0,0,0.0,9978.0,0,0,0.0,10160.0,0,0,0.0,3997.0,0,0,0.0,6237.0,0,0
"Garfield, UT",49017,0.0,4353.0,0,0,0.0,12.0,0,0,0.0,22.0,0,0,0.0,68.0,0,0,0.0,3263.0,0,0,0.0,3613.0,0,0,0.0,4326.0,0,0,0.0,4431.0,0,0,0.0,2039.0,0,0,0.0,2221.0,0,0
"Grand, UT",49019,0.0,8841.0,0,0,0.0,0.0,0,0,0.0,41.0,0,0,0.0,330.0,0,0,0.0,7259.0,0,0,0.0,6114.0,0,0,0.0,7905.0,0,0,0.0,9250.0,0,0,0.0,2494.0,0,0,0.0,3274.0,0,0
"Iron, UT",49021,0.0,40661.0,0,0,0.0,24.0,0,0,0.0,238.0,0,0,0.0,1382.0,0,0,0.0,15050.0,0,0,0.0,18930.0,0,0,0.0,30600.0,0,0,0.0,41855.0,0,0,0.0,6718.0,0,0,0.0,9781.0,0,0
"Juab, UT",49023,0.0,9345.0,0,0,0.0,112.0,0,0,0.0,21.0,0,0,0.0,35.0,0,0,0.0,4793.0,0,0,0.0,5339.0,0,0,0.0,7339.0,0,0,0.0,9454.0,0,0,0.0,3020.0,0,0,0.0,3328.0,0,0
"Kane, UT",49025,0.0,6300.0,0,0,0.0,20.0,0,0,0.0,11.0,0,0,0.0,50.0,0,0,0.0,3504.0,0,0,0.0,4714.0,0,0,0.0,5636.0,0,0,0.0,6315.0,0,0,0.0,1724.0,0,0,0.0,2345.0,0,0
"Millard, UT",49027,0.0,11043.0,0,0,0.0,10.0,0,0,0.0,96.0,0,0,0.0,741.0,0,0,0.0,7742.0,0,0,0.0,10134.0,0,0,0.0,11404.0,0,0,0.0,11864.0,0,0,0.0,4304.0,0,0,0.0,5773.0,0,0
"Morgan, UT",49029,0.0,8117.0,0,0,0.0,30.0,0,0,0.0,99.0,0,0,0.0,88.0,0,0,0.0,4330.0,0,0,0.0,5016.0,0,0,0.0,6550.0,0,0,0.0,8255.0,0,0,0.0,2722.0,0,0,0.0,3340.0,0,0
"Piute, UT",49031,0.0,1501.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,12.0,0,0,0.0,1183.0,0,0,0.0,1196.0,0,0,0.0,1316.0,0,0,0.0,1499.0,0,0,0.0,766.0,0,0,0.0,926.0,0,0
"Rich, UT",49033,0.0,2041.0,0,0,0.0,0.0,0,0,0.0,11.0,0,0,0.0,1.0,0,0,0.0,1764.0,0,0,0.0,1539.0,0,0,0.0,1816.0,0,0,0.0,2038.0,0,0,0.0,890.0,0,0,0.0,1024.0,0,0
"Salt Lake, UT",49035,0.0,873957.0,0,0,0.0,2653.0,0,0,0.0,7106.0,0,0,0.0,77865.0,0,0,0.0,542686.0,0,0,0.0,656130.0,0,0,0.0,818213.0,0,0,0.0,982034.0,0,0,0.0,248946.0,0,0,0.0,341076.0,0,0
"San Juan, UT",49037,0.0,14196.0,0,0,0.0,0.0,0,0,0.0,45.0,0,0,0.0,75.0,0,0,0.0,10389.0,0,0,0.0,11204.0,0,0,0.0,13010.0,0,0,0.0,14192.0,0,0,0.0,5782.0,0,0,0.0,7888.0,0,0
"Sanpete, UT",49039,0.0,23380.0,0,0,0.0,20.0,0,0,0.0,56.0,0,0,0.0,1058.0,0,0,0.0,12660.0,0,0,0.0,14922.0,0,0,0.0,20878.0,0,0,0.0,24250.0,0,0,0.0,6823.0,0,0,0.0,9577.0,0,0
"Sevier, UT",49041,0.0,19222.0,0,0,0.0,34.0,0,0,0.0,60.0,0,0,0.0,74.0,0,0,0.0,12699.0,0,0,0.0,14042.0,0,0,0.0,17183.0,0,0,0.0,19266.0,0,0,0.0,6846.0,0,0,0.0,8987.0,0,0
"Summit, UT",49043,0.0,31735.0,0,0,0.0,76.0,0,0,0.0,364.0,0,0,0.0,3021.0,0,0,0.0,9059.0,0,0,0.0,14133.0,0,0,0.0,27690.0,0,0,0.0,35190.0,0,0,0.0,3961.0,0,0,0.0,5990.0,0,0
"Tooele, UT",49045,0.0,52376.0,0,0,0.0,50.0,0,0,0.0,339.0,0,0,0.0,1024.0,0,0,0.0,22791.0,0,0,0.0,24253.0,0,0,0.0,36245.0,0,0,0.0,53506.0,0,0,0.0,10611.0,0,0,0.0,12633.0,0,0
"Uintah, UT",49047,0.0,28065.0,0,0,0.0,24.0,0,0,0.0,135.0,0,0,0.0,615.0,0,0,0.0,17467.0,0,0,0.0,19910.0,0,0,0.0,23108.0,0,0,0.0,28310.0,0,0,0.0,7454.0,0,0,0.0,10877.0,0,0
"Utah, UT",49049,0.0,466963.0,0,0,0.0,951.0,0,0,0.0,3921.0,0,0,0.0,23292.0,0,0,0.0,185762.0,0,0,0.0,235278.0,0,0,0.0,328190.0,0,0,0.0,493253.0,0,0,0.0,72155.0,0,0,0.0,111314.0,0,0
"Wasatch, UT",49051,0.0,18876.0,0,0,0.0,26.0,0,0,0.0,78.0,0,0,0.0,1096.0,0,0,0.0,7350.0,0,0,0.0,9135.0,0,0,0.0,13824.0,0,0,0.0,20023.0,0,0,0.0,3590.0,0,0,0.0,5251.0,0,0
"Washington, UT",49053,0.0,122024.0,0,0,0.0,103.0,0,0,0.0,819.0,0,0,0.0,4820.0,0,0,0.0,22542.0,0,0,0.0,43970.0,0,0,0.0,82121.0,0,0,0.0,127762.0,0,0,0.0,9913.0,0,0,0.0,19058.0,0,0
"Wayne, UT",49055,0.0,2398.0,0,0,0.0,0.0,0,0,0.0,13.0,0,0,0.0,62.0,0,0,0.0,1662.0,0,0,0.0,1996.0,0,0,0.0,2297.0,0,0,0.0,2460.0,0,0,0.0,943.0,0,0,0.0,1408.0,0,0
"Weber, UT",49057,0.0,202139.0,0,0,0.0,251.0,0,0,0.0,1962.0,0,0,0.0,13253.0,0,0,0.0,128348.0,0,0,0.0,144029.0,0,0,0.0,179238.0,0,0,0.0,217865.0,0,0,0.0,64399.0,0,0,0.0,80662.0,0,0
VERMONT,50000,0.0,592103.0,0,0,0.0,591.0,0,0,0.0,4685.0,0,0,0.0,10532.0,0,0,0.0,475452.0,0,0,0.0,521521.0,0,0,0.0,574842.0,0,0,0.0,614445.0,0,0,0.0,258894.0,0,0,0.0,270511.0,0,0
"Addison, VT",50001,0.0,35057.0,0,0,0.0,49.0,0,0,0.0,250.0,0,0,0.0,736.0,0,0,0.0,27265.0,0,0,0.0,30486.0,0,0,0.0,33909.0,0,0,0.0,36376.0,0,0,0.0,13974.0,0,0,0.0,15287.0,0,0
"Bennington, VT",50003,0.0,35102.0,0,0,0.0,42.0,0,0,0.0,285.0,0,0,0.0,546.0,0,0,0.0,31079.0,0,0,0.0,33217.0,0,0,0.0,35005.0,0,0,0.0,36100.0,0,0,0.0,17304.0,0,0,0.0,18259.0,0,0
"Caledonia, VT",50005,0.0,29525.0,0,0,0.0,90.0,0,0,0.0,173.0,0,0,0.0,164.0,0,0,0.0,23826.0,0,0,0.0,25757.0,0,0,0.0,28062.0,0,0,0.0,30073.0,0,0,0.0,13346.0,0,0,0.0,13319.0,0,0
"Chittenden, VT",50007,0.0,140166.0,0,0,0.0,146.0,0,0,0.0,1334.0,0,0,0.0,4283.0,0,0,0.0,108106.0,0,0,0.0,122190.0,0,0,0.0,138073.0,0,0,0.0,149438.0,0,0,0.0,52720.0,0,0,0.0,53836.0,0,0
"Essex, VT",50009,0.0,6106.0,0,0,0.0,0.0,0,0,0.0,59.0,0,0,0.0,85.0,0,0,0.0,5788.0,0,0,0.0,5963.0,0,0,0.0,6117.0,0,0,0.0,6376.0,0,0,0.0,3666.0,0,0,0.0,3534.0,0,0
"Franklin, VT",50011,0.0,46083.0,0,0,0.0,42.0,0,0,0.0,351.0,0,0,0.0,504.0,0,0,0.0,31870.0,0,0,0.0,36637.0,0,0,0.0,42208.0,0,0,0.0,47275.0,0,0,0.0,19270.0,0,0,0.0,20032.0,0,0
"Grand Isle, VT",50013,0.0,7289.0,0,0,0.0,6.0,0,0,0.0,42.0,0,0,0.0,125.0,0,0,0.0,4247.0,0,0,0.0,4898.0,0,0,0.0,6515.0,0,0,0.0,7486.0,0,0,0.0,2675.0,0,0,0.0,2763.0,0,0
"Lamoille, VT",50015,0.0,24208.0,0,0,0.0,0.0,0,0,0.0,136.0,0,0,0.0,429.0,0,0,0.0,15474.0,0,0,0.0,18247.0,0,0,0.0,21923.0,0,0,0.0,24822.0,0,0,0.0,7521.0,0,0,0.0,9048.0,0,0
"Orange, VT",50017,0.0,28242.0,0,0,0.0,0.0,0,0,0.0,258.0,0,0,0.0,210.0,0,0,0.0,20872.0,0,0,0.0,24141.0,0,0,0.0,26627.0,0,0,0.0,28666.0,0,0,0.0,11855.0,0,0,0.0,13334.0,0,0
"Orleans, VT",50019,0.0,25844.0,0,0,0.0,7.0,0,0,0.0,226.0,0,0,0.0,389.0,0,0,0.0,21518.0,0,0,0.0,22307.0,0,0,0.0,24813.0,0,0,0.0,27005.0,0,0,0.0,12467.0,0,0,0.0,12681.0,0,0
"Rutland, VT",50021,0.0,61615.0,0,0,0.0,91.0,0,0,0.0,373.0,0,0,0.0,505.0,0,0,0.0,54560.0,0,0,0.0,57787.0,0,0,0.0,60188.0,0,0,0.0,62740.0,0,0,0.0,31436.0,0,0,0.0,31514.0,0,0
"Washington, VT",50023,0.0,56316.0,0,0,0.0,24.0,0,0,0.0,493.0,0,0,0.0,1065.0,0,0,0.0,48811.0,0,0,0.0,51030.0,0,0,0.0,54914.0,0,0,0.0,58314.0,0,0,0.0,27088.0,0,0,0.0,28925.0,0,0
"Windham, VT",50025,0.0,41749.0,0,0,0.0,76.0,0,0,0.0,296.0,0,0,0.0,693.0,0,0,0.0,34373.0,0,0,0.0,38561.0,0,0,0.0,41885.0,0,0,0.0,43309.0,0,0,0.0,18015.0,0,0,0.0,20585.0,0,0
"Windsor, VT",50027,0.0,54801.0,0,0,0.0,18.0,0,0,0.0,409.0,0,0,0.0,798.0,0,0,0.0,47663.0,0,0,0.0,50300.0,0,0,0.0,54603.0,0,0,0.0,56465.0,0,0,0.0,27557.0,0,0,0.0,27394.0,0,0
VIRGINIA,51000,0.0,6816458.0,0,0,0.0,26295.0,0,0,0.0,98342.0,0,0,0.0,438986.0,0,0,0.0,4986648.0,0,0,0.0,5746419.0,0,0,0.0,6619266.0,0,0,0.0,7619716.0,0,0,0.0,2543347.0,0,0,0.0,2821427.0,0,0
"Accomack, VA",51001,0.0,35857.0,0,0,0.0,53.0,0,0,0.0,178.0,0,0,0.0,1938.0,0,0,0.0,29222.0,0,0,0.0,29679.0,0,0,0.0,36005.0,0,0,0.0,37975.0,0,0,0.0,20647.0,0,0,0.0,19112.0,0,0
"Albemarle, VA",51003,0.0,83950.0,0,0,0.0,175.0,0,0,0.0,1255.0,0,0,0.0,4755.0,0,0,0.0,52382.0,0,0,0.0,63367.0,0,0,0.0,74250.0,0,0,0.0,91818.0,0,0,0.0,21716.0,0,0,0.0,26800.0,0,0
"Alleghany, VA",51005,0.0,16092.0,0,0,0.0,0.0,0,0,0.0,53.0,0,0,0.0,86.0,0,0,0.0,13368.0,0,0,0.0,12408.0,0,0,0.0,12202.0,0,0,0.0,16264.0,0,0,0.0,8776.0,0,0,0.0,8458.0,0,0
"Amelia, VA",51007,0.0,11948.0,0,0,0.0,20.0,0,0,0.0,46.0,0,0,0.0,435.0,0,0,0.0,7824.0,0,0,0.0,8211.0,0,0,0.0,10694.0,0,0,0.0,12171.0,0,0,0.0,5377.0,0,0,0.0,4944.0,0,0
"Amherst, VA",51009,0.0,31437.0,0,0,0.0,38.0,0,0,0.0,203.0,0,0,0.0,265.0,0,0,0.0,27265.0,0,0,0.0,26776.0,0,0,0.0,30113.0,0,0,0.0,31858.0,0,0,0.0,18089.0,0,0,0.0,16786.0,0,0
"Appomattox, VA",51011,0.0,14007.0,0,0,0.0,0.0,0,0,0.0,34.0,0,0,0.0,27.0,0,0,0.0,11141.0,0,0,0.0,11509.0,0,0,0.0,12871.0,0,0,0.0,14075.0,0,0,0.0,7493.0,0,0,0.0,7760.0,0,0
"Arlington, VA",51013,0.0,154154.0,0,0,0.0,657.0,0,0,0.0,4034.0,0,0,0.0,30560.0,0,0,0.0,145738.0,0,0,0.0,161686.0,0,0,0.0,179064.0,0,0,0.0,203548.0,0,0,0.0,60343.0,0,0,0.0,64255.0,0,0
"Augusta, VA",51015,0.0,69204.0,0,0,0.0,58.0,0,0,0.0,390.0,0,0,0.0,446.0,0,0,0.0,50365.0,0,0,0.0,51136.0,0,0,0.0,61958.0,0,0,0.0,70256.0,0,0,0.0,29886.0,0,0,0.0,30215.0,0,0
"Bath, VA",51017,0.0,4548.0,0,0,0.0,0.0,0,0,0.0,40.0,0,0,0.0,0.0,0,0,0.0,5520.0,0,0,0.0,4546.0,0,0,0.0,4823.0,0,0,0.0,4636.0,0,0,0.0,3287.0,0,0,0.0,3032.0,0,0
"Bedford, VA",51019,0.0,64303.0,0,0,0.0,67.0,0,0,0.0,396.0,0,0,0.0,457.0,0,0,0.0,32576.0,0,0,0.0,42631.0,0,0,0.0,56881.0,0,0,0.0,65495.0,0,0,0.0,18905.0,0,0,0.0,24788.0,0,0
"Bland, VA",51021,0.0,6451.0,0,0,0.0,0.0,0,0,0.0,74.0,0,0,0.0,81.0,0,0,0.0,5962.0,0,0,0.0,6180.0,0,0,0.0,6563.0,0,0,0.0,6770.0,0,0,0.0,3793.0,0,0,0.0,4159.0,0,0
"Botetourt, VA",51023,0.0,31394.0,0,0,0.0,17.0,0,0,0.0,231.0,0,0,0.0,102.0,0,0,0.0,21846.0,0,0,0.0,23569.0,0,0,0.0,28758.0,0,0,0.0,31915.0,0,0,0.0,13338.0,0,0,0.0,15001.0,0,0
"Brunswick, VA",51025,0.0,17481.0,0,0,0.0,3.0,0,0,0.0,75.0,0,0,0.0,48.0,0,0,0.0,14586.0,0,0,0.0,15032.0,0,0,0.0,17549.0,0,0,0.0,17618.0,0,0,0.0,10133.0,0,0,0.0,10007.0,0,0
"Buchanan, VA",51027,0.0,23141.0,0,0,0.0,34.0,0,0,0.0,36.0,0,0,0.0,156.0,0,0,0.0,34607.0,0,0,0.0,29606.0,0,0,0.0,25665.0,0,0,0.0,23493.0,0,0,0.0,23164.0,0,0,0.0,22187.0,0,0
